"date_time","device_uid","voltage_1n","voltage_2n","voltage_3n","voltage_n","voltage_12","voltage_23","voltage_31","voltage_l","current_1","current_2","current_3","current","kw_1","kw_2","kw_3","kvar_1","kvar_2","kvar_3","kva_1","kva_2","kva_3","pf_1","pf_2","pf_3","pf","freq","kw","kvar","kva","imp_kwh","exp_kwh","kwh","imp_kvarh","exp_kvarh","kvarh","kvah","thd_v1n","thd_v2n","thd_v3n","thd_v12","thd_v23","thd_v31","thd_i1","thd_i2","thd_i3","max_kw","min_kw","max_kvar","min_kvar","max_int_v1n","max_int_v2n","max_int_v3n","max_int_v12","max_int_v23","max_int_v31","max_kva","max_int_i1","max_int_i2","max_int_i3","run_h","on_h","ser_no"
"2024-05-03T01:44:52.000Z","SL02202361",6464,6515,6437,6492,11293.32,11200,11143,11256,41.33,40.24,41.31,41.18,260.22,252.91,261.21,25.26,24.46,26.61,263.24,252.39,260.61,0.99,1,1,0.99,49.94,784.11,98.14,795.06,677789.69,363.7,677888,118241.75,9719.75,127728,707816,1.8,2.01,1.9,2,1.6,1.8,7.89,9.09,7.79,1353.34,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1369.12,244.07,0
"2024-05-03T01:44:10.000Z","SL02202361",6464,6514,6437,6491,11297.32,11203,11147,11259,40.59,39.03,40.67,40.12,263.57,252.8,261.23,25.52,24.46,26.28,265.88,252.03,262.01,0.99,1,1,0.99,49.94,779.84,75.82,780.23,677789.69,363.7,677888,118240.63,9719.63,127728,707808,1.7,1.3,1.6,0.8,1.7,1.5,8.38,9.21,8.7,1357.93,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1369.1,244.07,0
"2024-05-03T01:43:24.000Z","SL02202361",6464,6522,6436,6491,11300.66,11208,11207,11202,41.14,39.21,40.58,40.17,265.92,252.14,261.8,25.83,24.33,26.49,264.26,254.65,263.18,0.99,1,1,0.99,49.94,779.71,76.21,784.14,677789.69,363.7,677888,118239.5,9719.5,127728,707800,2.09,1.3,2.61,1.9,2.01,1.5,8.25,4.81,9.09,1352.57,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1369.09,244.07,0
"2024-05-03T01:42:02.000Z","SL02202361",6400,6455,6407,6430,11169.32,11091,11049,11039,54.89,53.11,54.11,54.24,342.35,332.65,338.74,67.92,61.95,58.07,349.19,339.98,344.05,0.98,0.99,0.99,0.99,50.08,1020.24,117.61,1026.01,677789.69,363.69,677888,118236.88,9719.25,127728,707776,3.39,1.7,2.9,1.6,2.09,1.7,9.51,9.09,9.51,1353.76,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1369.05,244.06,0
"2024-05-03T01:41:07.000Z","SL02202361",6400,6414,6386,6409,11146,11014,11131,11073,53.84,52.46,53.71,53.07,343.74,333.88,339.24,40.47,36.81,36.43,347.72,334.55,342.08,0.99,0.99,0.99,0.99,50.1,1020.64,113.55,1030.72,677789.69,363.68,677888,118235.38,9719,127728,707768,1.3,1.1,1.6,1.4,1.9,1.3,9.21,8.89,8.07,1354.45,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1369.02,244.06,0
"2024-05-03T01:40:20.000Z","SL02202361",6368,6385,6358,6383,11092,11031,11024,11032,56.18,54.72,55.36,55.2,352.08,340.29,349.98,41.83,37.51,38.08,353.17,342.96,349.51,0.99,0.99,0.99,0.99,50.09,1025.02,116.48,1036.37,677789.69,363.67,677888,118233.88,9718.88,127728,707752,1.8,1.4,1.4,1.9,1.8,1.6,9.05,9.5,9.06,1356.83,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1369,244.06,0
"2024-05-03T01:39:05.000Z","SL02202361",6368,6391,6356,6386,11082,11016,11071,11013,54.21,52.56,54.14,53.89,347.97,339.89,346.97,41.35,37.22,37.88,352.36,345.52,350.13,0.99,0.99,0.99,0.99,50.09,1049.57,119.93,1068.69,677789.69,363.66,677888,118230.75,9718.38,127728,707728,1.9,0.9,2.19,1.8,1.5,1.5,9.38,9.21,9.76,1352.38,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.95,244.06,0
"2024-05-03T01:38:23.000Z","SL02202361",6400,6461,6412,6405,11192.66,11111,11118,11104,54.11,52.72,54.02,53.52,344.56,335.57,343.73,40.54,35.55,36.33,346.45,337.72,345.34,0.99,0.99,0.99,0.99,50.11,1020.64,112.78,1024.97,677789.69,363.65,677888,118229.13,9718.25,127728,707712,1.8,1.7,2.51,1.09,1.4,1.6,8.43,8.21,9.07,1356.56,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.92,244.06,0
"2024-05-03T01:37:41.000Z","SL02202361",6400,6414,6397,6421,11160,11091,11083,11080,54.3,52.58,53.83,53.73,344.27,334.9,340.78,40.47,36.19,37.01,347.83,339.42,345.3,0.99,0.99,0.99,0.99,50.1,1020.64,113.28,1027.24,677789.69,363.65,677888,118227.63,9718.13,127728,707704,2,1.4,2.6,1.5,1.7,1.3,10.77,8.74,8.7,1357.01,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.9,244.05,0
"2024-05-03T01:36:58.000Z","SL02202361",6368,6427,6378,6372,11122,11050,11059,11114,54.83,53.08,54.45,54.14,348.11,338.32,344.13,41.44,36.6,36.73,349.98,339.9,347.53,0.99,0.99,0.99,0.99,50.1,1024.48,114.76,1025.8,677789.69,363.64,677888,118226.13,9717.88,127728,707696,2.09,1.3,3.4,1.5,2.39,2.2,9.05,9.06,9.07,1359.61,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.88,244.05,0
"2024-05-03T01:35:32.000Z","SL02202361",6368,6417,6374,6372,11117.32,11039,11062,11043,62.44,60.56,62.35,61.74,395.38,385.6,393.49,41.96,43.42,46.43,397.13,389.97,394.14,0.99,0.99,0.99,0.99,50.09,1168.48,132.53,1180.36,677789.69,363.63,677888,118222.75,9717.5,127728,707672,1.7,1.5,2.89,1.8,2.1,1.7,9.54,9.06,9.54,1359.21,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.82,244.05,0
"2024-05-03T01:34:42.000Z","SL02202361",6368,6426,6382,6376,11130,11055,11014,11122,62.08,60.71,61.76,61.69,396.82,386.58,392.43,42.01,43.22,46.31,396.65,387.99,395.12,0.99,0.99,0.99,0.99,50.1,1169.02,132,1181.48,677789.69,363.62,677888,118221.13,9717.38,127728,707656,1.59,1.6,2.01,1.5,2.1,1.9,9.07,9.41,9.93,1357.99,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.8,244.05,0
"2024-05-03T01:33:58.000Z","SL02202361",6368,6425,6384,6381,11132.66,11116,11012,11119,61.8,60.41,61.61,61.4,395.98,384.02,390.11,42.27,43.34,47.26,397.8,386.34,394.6,0.99,0.99,0.99,0.99,50.1,1168.77,131.33,1183.27,677789.69,363.62,677888,118219.25,9717.13,127728,707640,3,0.4,1.9,2,2.5,1.9,9.51,9.5,9.76,1355.35,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.77,244.05,0
"2024-05-03T01:33:15.000Z","SL02202361",6400,6405,6390,6419,11077.32,11126,11012,11128,61.82,60.12,61.7,61.46,394.94,385.16,390.1,42.12,43.23,46.97,397.68,387.12,393.32,1,0.99,0.99,0.99,50.09,1169.57,132.19,1177.82,677789.69,363.61,677888,118217.5,9716.88,127728,707632,1.59,1.01,2.5,0.9,2.01,1.4,10.89,10.02,9.69,1354.09,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.74,244.04,0
"2024-05-03T01:31:46.000Z","SL02202361",6400,6400,6384,6417,11072,11120,11009,11125,62.29,60.5,62.22,61.51,397.44,386.31,393.35,42.46,42.8,46.13,399.05,388.31,392.83,1,0.99,0.99,0.99,50.09,1169.82,132.41,1181.6,677789.69,363.6,677888,118213.88,9716.5,127728,707600,1.59,1.01,3.09,1.9,2.01,2.19,8.93,10.02,9.77,1356.04,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.68,244.04,0
"2024-05-03T01:30:41.000Z","SL02202361",6368,6383,6366,6399,11108.66,11031,11047,11041,62.42,60.82,62.02,61.61,394.42,387.72,392.34,42.61,44.04,47.01,398.34,388.01,395.27,0.99,0.99,0.99,0.99,50.09,1169.02,133.79,1187.53,677789.69,363.58,677888,118210.5,9716.13,127728,707576,2.59,2.51,1.59,1.9,2,1.7,8.91,10.21,9.51,1353.24,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.63,244.04,0
"2024-05-03T01:29:59.000Z","SL02202361",6368,6412,6368,6371,11094.66,11013,11043,11030,62.15,60.74,62.39,61.8,395.46,386.87,392.3,42.49,43.83,47.18,398.14,388.06,396.43,0.99,0.99,0.99,0.99,50.09,1176.77,133.07,1181.36,677789.69,363.58,677888,118208.75,9715.88,127728,707568,3.09,1.4,1.09,1.8,1.8,2.4,9.91,9.59,10.04,1359.71,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.6,244.04,0
"2024-05-03T01:29:19.000Z","SL02202361",6368,6414,6369,6371,11100,11021,11048,11029,62.19,60.29,61.8,61.39,395.9,384.35,390.05,42.44,43.96,47.5,396,386.11,396.86,0.99,0.99,0.99,0.99,50.09,1169.28,132.76,1184.83,677789.69,363.57,677888,118207,9715.75,127728,707552,3.19,1.4,2.39,1.7,1.7,1.6,9.74,10.2,9.88,1352.4,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.58,244.04,0
"2024-05-03T01:28:35.000Z","SL02202361",6368,6383,6363,6388,11092,11027,11024,11022,61.89,60.24,61.53,61.11,392.77,381.07,389.93,42.17,43.29,47.18,401.57,386.09,394.1,1,0.99,0.99,0.99,50.09,1169.82,133.96,1187.62,677789.69,363.56,677888,118205.25,9715.5,127728,707544,1.59,0.8,2.3,0.8,1.9,1.8,9.52,9.69,9.26,1357.72,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.55,244.04,0
"2024-05-03T01:27:29.000Z","SL02202361",6368,6383,6355,6385,11091.32,11025,11020,11028,62.37,60.41,62.21,61.59,394.98,383.45,391.82,42.44,43.59,46.74,397.34,387.44,394.71,0.99,0.99,0.99,0.99,50.09,1169.82,132.37,1191.41,677789.69,363.55,677888,118203.5,9715.38,127728,707528,1.5,1.9,3.19,1.51,2.09,2.19,9.3,10.05,10.11,1357.75,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.52,244.03,0
"2024-05-03T01:26:47.000Z","SL02202361",6336,6394,6306,6366,11043.32,10985,10983,10983,62.74,60.94,62.47,61.83,397.07,382.58,391.61,42.71,44.69,47.91,399.11,387.38,395.19,0.99,0.99,0.99,0.99,50.07,1169.28,136.7,1180.34,677789.69,363.55,677888,118201.75,9715.13,127728,707512,2.89,1.2,3.2,1.4,2.1,1.2,9.91,9.27,9.21,1357.54,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.49,244.03,0
"2024-05-03T01:26:01.000Z","SL02202361",6336,6351,6332,6363,11034,10969,10983,10977,62.7,60.8,62.04,61.94,394.67,385.69,393.81,42.79,45.01,47.51,399.58,386.03,394.16,0.99,0.99,0.99,0.99,50.08,1169.57,135.73,1180.69,677789.69,363.54,677888,118200,9715,127728,707504,2.89,2.1,2.1,2.19,2.89,2.51,8.56,10.23,9.89,1356.19,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.46,244.03,0
"2024-05-03T01:25:18.000Z","SL02202361",6336,6341,6319,6312,11066.66,10947,10882,11004,62.85,61.41,62.56,62.37,396.69,386.72,392.83,43.08,45.26,48.4,398.37,389.55,395.7,1,0.99,0.99,0.99,50.06,1169.57,137.61,1177.37,677789.69,363.53,677888,118198.25,9714.75,127728,707488,2,1,3,2.39,2.69,2.11,9.21,10.2,10.09,1357.61,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.44,244.03,0
"2024-05-03T01:24:37.000Z","SL02202361",6336,6338,6321,6353,11010.66,10951,10960,10949,63.64,62.1,63.33,63.1,400.08,393.28,398.24,42.25,43.75,46.72,402.58,392.79,399.12,0.99,0.99,0.99,0.99,50.1,1184.48,133.3,1195.75,677789.69,363.53,677888,118196.5,9714.5,127728,707480,1.7,2.1,3.51,2.5,2.31,2.69,9.11,10.04,9.25,1356.72,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.41,244.03,0
"2024-05-03T01:23:21.000Z","SL02202361",6304,6365,6325,6352,11008.66,10955,10953,10952,62.94,61.1,62.6,62,396.38,387.72,393.09,42.41,44.18,46.23,398.39,389,398.7,1,0.99,0.99,0.99,50.1,1177.02,132.73,1193.9,677789.69,363.51,677888,118193,9714.13,127728,707448,3.59,2.4,3.3,1.9,2.9,2.31,8.26,10.05,9.56,1354.35,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.36,244.02,0
"2024-05-03T01:22:36.000Z","SL02202361",6336,6340,6318,6312,11014,10958,10946,10952,63.37,61.41,62.75,62.39,398.62,386.91,392.4,41.97,44,46.97,399.7,387.54,397.02,0.99,0.99,0.99,0.99,50.1,1176.48,133.87,1187.55,677789.69,363.51,677888,118191.25,9713.88,127728,707440,3.39,1,2.5,1.4,2.39,1.9,9.57,9.1,9.23,1352.52,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.33,244.02,0
"2024-05-03T01:21:53.000Z","SL02202361",6336,6338,6313,6308,11030.66,10968,10980,10971,63.21,61.21,62.74,62.41,398.08,387.4,394.14,42.29,44.16,46.75,401.84,391.88,397.91,0.99,0.99,0.99,0.99,50.11,1176.77,131.8,1184.75,677789.69,363.5,677888,118189.5,9713.75,127728,707424,2.09,2.3,2.1,1.8,2.81,2.69,9.55,9.5,9.75,1353.4,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.3,244.02,0
"2024-05-03T01:21:10.000Z","SL02202361",6336,6342,6327,6355,10986.66,10940,10936,10988,64.05,62.47,63.99,63.63,405.87,392.88,399.84,42.19,44,46.39,406.99,396.47,407.36,0.99,0.99,0.99,0.99,50.11,1200.48,132.69,1206.86,677789.69,363.49,677888,118187.75,9713.5,127728,707416,1.7,2.2,3.4,2.2,2.4,2.81,9.07,9.29,9.8,1358.8,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.27,244.02,0
"2024-05-03T01:20:28.000Z","SL02202361",6304,6362,6314,6305,10996.66,10996,10889,11006,63.1,61.42,62.94,62.67,396.59,389.62,394.2,42.63,44.78,47.26,401.12,390.42,399.17,0.99,0.99,0.99,0.99,50.09,1184.77,134.38,1189.96,677789.69,363.49,677888,118185.88,9713.38,127728,707400,3,0.8,3.2,2.11,2.6,2.69,9.43,9.56,10.09,1358.51,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.24,244.02,0
"2024-05-03T01:19:43.000Z","SL02202361",6304,6359,6312,6312,11006.66,10997,10966,10956,63.56,61.7,63.22,62.71,399.7,388.16,396.95,42.12,44.14,46.78,399.11,389.43,398.08,0.99,0.99,0.99,0.99,50.11,1184.77,131.55,1191.62,677789.69,363.48,677888,118184.13,9713.13,127728,707392,3.3,2.5,3.19,2.31,1.9,2.3,9.01,9.56,9.79,1358.17,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.21,244.02,0
"2024-05-03T01:19:01.000Z","SL02202361",6304,6365,6318,6359,10947.32,11005,10970,10960,63.12,61.61,63.01,62.5,399.23,390,394,42.4,44.16,47.22,401.18,391.74,400.16,1,0.99,0.99,0.99,50.1,1185.28,133.76,1187.98,677789.69,363.47,677888,118182.25,9713,127728,707376,2,1.7,3.6,1.9,2.6,2.19,9.55,10.19,9.89,1358.93,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.19,244.01,0
"2024-05-03T01:18:12.000Z","SL02202361",6304,6325,6303,6327,10962.66,10917,10913,10908,64.87,62.62,63.75,63.09,405.42,392.54,398.69,43.54,44.59,46.78,405.48,392.2,401.04,0.99,0.99,0.99,0.99,50.08,1185.57,135.58,1186.3,677789.69,363.47,677888,118180.63,9712.75,127728,707360,1.8,1.6,3.4,2.2,2.5,2.5,9.5,9.25,9.8,1356.6,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.16,244.01,0
"2024-05-03T01:17:30.000Z","SL02202361",6336,6337,6283,6332,11063.32,10893,10941,11000,62.67,60.86,61.51,61.91,390.19,380.91,384.76,67.09,63.41,59.82,393.73,383.89,386.19,0.99,0.99,0.99,0.99,50.04,1161.57,140.54,1179.73,677789.69,363.46,677888,118178.75,9712.5,127728,707344,2.89,2.2,3.4,1.8,2.4,1.7,9.54,9.75,10.73,1352.29,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.13,244.01,0
"2024-05-03T01:16:45.000Z","SL02202361",6336,6346,6320,6308,11065.32,10894,10938,11007,60.33,58.28,59.78,59.55,378.59,369.74,374.79,45.26,45.23,44.84,389.54,378.97,377.06,0.99,0.99,0.99,0.99,50.05,1113.82,132.98,1129.18,677789.69,363.45,677888,118177.13,9712.25,127728,707336,2,2.19,2.51,1.3,2.4,1.9,9.89,9.89,10.23,1354.82,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.11,244.01,0
"2024-05-03T01:16:02.000Z","SL02202361",6368,6372,6307,6360,11045.32,10999,10963,10980,60.19,58.08,59.73,59.28,379.26,369.94,374.44,45.82,43.73,43.61,382.88,370.82,375.25,1,0.99,0.99,0.99,50.05,1121.57,134.62,1143.94,677789.69,363.44,677888,118175.38,9712.13,127728,707320,1.8,2.01,3,1.9,2.6,2.6,10.21,10.07,10.06,1352.77,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.08,244.01,0
"2024-05-03T01:15:18.000Z","SL02202361",6368,6381,6349,6375,11082,10963,11067,11021,55.39,53.26,54.84,54.72,355.17,342.25,348.38,42.49,39.18,39.83,352.78,349.9,358.69,0.99,0.99,0.99,0.99,50.08,1072.48,123.27,1089.1,677789.69,363.44,677888,118173.75,9711.88,127728,707304,1.9,1.7,3.4,2.2,2.3,2,9.88,10.9,10.11,1356.15,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368.05,244.01,0
"2024-05-03T01:14:05.000Z","SL02202361",6368,6373,6336,6337,11056,10992,10982,11066,56.52,54.88,56.26,55.89,359.46,344.74,354.02,41.46,39.79,40.81,360.45,349.11,361.22,0.99,0.99,0.99,0.99,50.2,1056.77,169.84,1070.44,677789.69,363.43,677888,118170.5,9711.5,127728,707280,3.3,2.3,3.1,2.1,2.2,1.8,9.9,10.52,9.91,1356.82,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1368,244.01,0
"2024-05-03T01:13:22.000Z","SL02202361",6336,6362,6333,6366,11052,10987,10987,11061,56.76,54.83,56.67,56.14,351.92,340.9,348.04,40.09,39.55,41.93,358.69,347.24,353.69,0.99,0.99,0.99,0.99,50.06,1032.48,121.95,1050.76,677789.69,363.42,677888,118169,9711.38,127728,703176,3.5,1.59,3.31,2.1,2.4,1.8,10.09,11.04,10.88,1358.21,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1375.98,244,0
"2024-05-03T01:12:38.000Z","SL02202361",6336,6351,6322,6346,11070,10958,10945,10952,55.9,53.57,55.53,55.12,352.29,339.14,349.38,40.54,40.88,42.63,357.1,345.81,353.74,0.99,0.99,0.99,0.99,50.05,1049.28,126.09,1050.12,677789.69,363.41,677888,118167.38,9711.13,127728,703160,2.3,1.9,3.3,1.6,2.31,2.3,10.11,11.29,10.41,1354.79,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1375.95,244,0
"2024-05-03T01:11:55.000Z","SL02202361",6336,6360,6335,6358,11044.66,10992,10972,10985,55.99,53.65,55.45,55.22,353.33,343.21,351,39.1,38.58,40.45,356.37,347.74,352.77,0.99,0.99,0.99,0.99,50.09,1041.28,118.31,1053.58,677789.69,363.41,677888,118165.88,9711,127728,703152,3.39,1.2,2.2,2.11,2.69,2.51,10.19,11.07,10.41,1356.51,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1375.93,244,0
"2024-05-03T01:11:11.000Z","SL02202361",6304,6367,6314,6309,10994,10938,10952,10946,55.85,54.46,56.48,55.84,361.49,351.99,359.71,39.92,38.82,40.07,360.61,351.78,357.21,1,0.99,0.99,0.99,50.09,1064.77,118.87,1066.65,677789.69,363.4,677888,118164.25,9710.75,127728,703144,2.59,0.4,3.51,2.3,3.1,2.51,9.88,10.09,9.54,1356.75,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.9,245,0
"2024-05-03T01:10:29.000Z","SL02202361",6336,6336,6303,6328,10974.66,10929,10918,10988,57.49,55.33,57.23,56.56,359.47,349.9,354.33,40.5,40.3,41.55,360.05,351.89,357.12,0.99,0.99,0.99,0.99,50.08,1056.48,120.66,1065.25,677789.69,363.4,677888,118162.63,9710.63,127728,703128,2.59,3.19,3.19,2.69,3.31,2.6,10.27,10.11,10.41,1356.05,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.88,245,0
"2024-05-03T01:09:32.000Z","SL02202361",6304,6348,6278,6332,10979.32,10923,10937,10974,58.01,56.7,57.85,57.55,362,354.96,361.87,40.66,40.83,41.08,373.24,362.47,366.94,0.99,0.99,0.99,0.99,49.85,1087.42,121.47,1099.72,677789.69,363.39,677888,118161.13,9710.38,127728,703120,1.9,2,3.89,2.1,3,2.89,8.79,9.8,9.11,1356.09,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.85,245,0
"2024-05-03T01:08:15.000Z","SL02202361",6304,6332,6302,6330,10982.66,10934,10938,11002,59.14,57.35,58.37,58.18,368.99,358,364.88,42.63,39.87,40.4,369.49,359.65,369.77,0.99,0.99,0.99,0.99,49.84,1087.68,123,1088.66,677789.69,363.38,677888,118157.75,9710,127728,703096,2.19,1.3,3.69,2.4,3.01,2.59,9.52,9.75,10.3,1358.86,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.8,244.99,0
"2024-05-03T01:07:32.000Z","SL02202361",6304,6310,6290,6316,10948.66,10901,10903,10899,59.25,57.08,58.23,57.92,368.53,356.54,363.44,40.67,39.1,39.58,370.21,358.52,367.74,0.99,0.99,0.99,0.99,50.09,1088.77,122.79,1108.16,677789.69,363.37,677888,118156.25,9709.88,127728,703080,3,1.8,3.9,2.51,3.11,2.69,9.3,9.61,9.24,1355.26,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.78,244.99,0
"2024-05-03T01:06:49.000Z","SL02202361",6304,6362,6276,6330,10984.66,10941,10923,10988,57.87,55.71,57.45,56.84,364.51,352.43,361.25,42.26,41.29,42.08,368.91,356.27,363.59,0.99,0.99,0.99,0.99,50.07,1097.28,128.07,1095.26,677789.69,363.36,677888,118154.63,9709.63,127728,703072,2.09,1.9,3.5,2.19,2.7,2.31,10.01,9.5,10.5,1355.44,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.75,244.99,0
"2024-05-03T01:06:06.000Z","SL02202361",6336,6350,6325,6345,11014,10966,10948,10955,58.07,56.2,57.5,57.42,364.13,351.18,359.32,42.91,40.69,41.25,366.05,352.28,360.4,0.99,0.99,0.99,0.99,50.06,1065.02,124.91,1079.36,677789.69,363.36,677888,118153,9709.5,127728,703056,2.09,2.1,3.8,2.3,2.69,2.6,10.04,9.5,10.4,1358.92,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.73,244.99,0
"2024-05-03T01:04:43.000Z","SL02202361",6336,6304,6299,6322,10962.66,10928,10901,10927,58.43,55.76,57.41,56.75,360.13,344.92,355.6,41.6,37.94,38.27,362.86,349.57,354.74,1,0.99,0.99,0.99,50.09,1057.28,120.37,1057.14,677789.69,363.34,677888,118149.63,9709.13,127728,703032,3.59,2.01,4.28,3.1,3.19,3.2,10.05,9.5,10.38,1357.81,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.67,244.99,0
"2024-05-03T01:03:58.000Z","SL02202361",6336,6343,6277,6329,11054,10889,10921,11002,57.29,55.12,56.83,56.41,362.37,348.54,356.14,40.92,37.85,39.95,365.24,350.64,361.56,0.99,0.99,0.99,0.99,49.87,1071.68,117.29,1077.58,677789.69,363.34,677888,118148,9709,127728,703024,2.89,1.9,3.5,2.59,3.19,2.81,9.39,9.52,9.19,1358.52,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.65,244.98,0
"2024-05-03T01:03:14.000Z","SL02202361",6336,6353,6325,6345,11061.32,10891,10995,10968,57.43,55.23,56.78,56.27,350.51,336.31,344.4,40.21,40.42,41.76,353.56,338.74,348.99,0.99,0.99,0.99,0.99,50.06,1016.11,119.34,1036.57,677789.69,363.33,677888,118146.5,9708.75,127728,703008,2.19,1.6,3.7,2.4,3,2.59,9.59,9.41,10.4,1359.02,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.62,244.98,0
"2024-05-03T01:02:33.000Z","SL02202361",6368,6386,6355,6377,11082,10961,11069,11020,55.37,53.25,54.9,54.63,366.56,357.93,365.19,42.76,38.12,39.99,366.42,357.88,362.89,0.99,0.99,0.99,0.99,50.09,1089.02,125.62,1080.55,677789.69,363.33,677888,118144.88,9708.63,127728,703000,1.59,0.7,3,1.9,2.6,1.7,9.54,9.69,9.91,1359.45,-33.11,246.69,-139.88,7249.01,7397,7259,12578,12481,12587,1367.52,87.09,86.71,87.83,1367.6,244.98,0
